id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2536917693,228,1,1,26,13,9ouh98eyf6u69lbxc13mllm7f,1,75.7,100,2023-04-22T10:26:36.829Z,2023-04-22T10:26:40Z,4207744657,141,93.3,4207744659,212,5.6,4207744651,107,,4207744661,213,4.4,4207744653,56,Left,4207744655,140,73.9,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917707,229,1,1,26,17,9ouh98eyf6u69lbxc13mllm7f,1,74.9,70.9,2023-04-22T10:26:40.589Z,2023-04-22T10:26:59Z,4207744745,213,4.7,4207744737,56,Center,4207744743,212,28.4,4207744739,140,75.0,4207744975,210,15,4207744741,141,29.1,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2536917709,230,15,1,26,21,9ouh98eyf6u69lbxc13mllm7f,1,84.2,31.6,2023-04-22T10:26:44.910Z,2023-04-22T10:27:00Z,4207744867,20,,4207744995,230,98.6,4207744757,63,,4207744981,55,229,4207744989,215,,4207744997,231,49.3,4207744979,29,,4207744877,233,243,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,4207744985,102,49.9,4207744991,146,85.9,,4207744871,82,4207744993,147,33.6,4207744753,22,,,4207744977,78,,4207744761,56,4207744987,103,19,Center,,,,,,,
2536917713,243,10,1,26,21,djz9e25b9zuiu5rmv1zha3i6f,1,13.1,68.2,2023-04-22T10:26:45.010Z,2023-04-22T10:26:53Z,4207744791,56,Back,4207744789,94,,4207744881,233,230,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917725,231,5,1,26,25,9ouh98eyf6u69lbxc13mllm7f,1,79.6,-1.2,2023-04-22T10:26:48.381Z,2023-04-22T10:26:54Z,4207744893,233,245,4207744863,56,Right,4207744865,347,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917727,245,5,1,26,25,djz9e25b9zuiu5rmv1zha3i6f,0,20.4,101.2,2023-04-22T10:26:48.381Z,2023-04-22T10:48:31Z,4207744887,347,,4207744885,56,Back,4207744897,233,231,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917721,244,43,1,26,25,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T10:26:49.281Z,2023-04-22T10:26:51Z,4207744847,56,Back,4207744861,144,44,4207744849,285,0,,,,,,,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917803,232,27,1,26,59,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T10:27:22.994Z,2023-04-22T10:47:44Z,4207769283,233,246,4207745399,201,,4207745401,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917797,246,27,1,26,59,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T10:27:22.994Z,2023-04-22T10:47:45Z,4207745375,201,,4207769287,233,232,4207745377,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917921,233,28,1,28,15,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-04-22T10:28:38.796Z,2023-04-22T11:56:53Z,4207746083,55,232,4207746105,233,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917925,247,28,1,28,15,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T10:28:38.796Z,2023-04-22T10:28:41Z,4207746109,233,233,4207746101,55,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917967,234,1,1,28,26,9ouh98eyf6u69lbxc13mllm7f,0,74.6,0,2023-04-22T10:28:49.402Z,2023-04-22T10:28:51Z,4207746229,213,0.5,4207746231,1,,4207746227,212,23.7,4207746219,107,,4207746223,140,94.4,4207746225,141,15.8,4207746221,56,Right,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917971,248,1,1,28,27,djz9e25b9zuiu5rmv1zha3i6f,0,14.3,73.8,2023-04-22T10:28:50.950Z,2023-04-22T10:28:53Z,4207746257,140,22.4,4207746259,141,84.2,4207746261,212,11.1,4207746255,56,Back,4207746263,213,0.7,4207746253,3,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917975,235,50,1,28,30,9ouh98eyf6u69lbxc13mllm7f,1,86.8,15.2,2023-04-22T10:28:54.101Z,2023-04-22T10:28:56Z,4207746281,286,,4207746279,56,Right,4207746291,233,249,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917977,249,7,1,28,30,djz9e25b9zuiu5rmv1zha3i6f,1,13.2,84.8,2023-04-22T10:28:54.102Z,2023-04-22T10:28:55Z,4207746287,233,235,4207746285,285,,4207746283,56,Back,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917979,250,49,1,28,31,djz9e25b9zuiu5rmv1zha3i6f,1,13.9,84.7,2023-04-22T10:28:55.286Z,2023-04-22T10:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917985,251,1,1,28,34,djz9e25b9zuiu5rmv1zha3i6f,1,21.4,85,2023-04-22T10:28:57.877Z,2023-04-22T10:28:59Z,4207746325,212,12.8,4207746323,141,92.3,4207746319,56,Back,4207746327,213,2.7,4207746321,140,10.2,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917993,252,1,1,28,36,djz9e25b9zuiu5rmv1zha3i6f,0,10.2,92.3,2023-04-22T10:28:59.510Z,2023-04-22T10:29:05Z,4207746361,157,,4207746365,140,48.3,4207746363,56,Back,4207746373,1,,4207746367,141,88.1,4207746369,212,40.1,4207746371,213,6.2,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536917999,236,1,1,28,40,9ouh98eyf6u69lbxc13mllm7f,1,52.7,10.4,2023-04-22T10:29:04.187Z,2023-04-22T10:29:06Z,4207746401,56,Center,4207746399,3,,4207746405,141,26.5,4207746403,140,57.5,4207746407,212,12.1,4207746409,213,1.1,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918001,237,49,1,28,42,9ouh98eyf6u69lbxc13mllm7f,1,57.5,26.5,2023-04-22T10:29:05.595Z,2023-04-22T10:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918003,238,1,1,28,43,9ouh98eyf6u69lbxc13mllm7f,0,57.5,26.5,2023-04-22T10:29:06.706Z,2023-04-22T10:29:07Z,4207746419,212,8.3,4207746415,140,56.1,4207746413,56,Center,4207746421,213,1.7,4207746417,141,38.5,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918005,253,49,1,28,45,djz9e25b9zuiu5rmv1zha3i6f,1,44.9,66.6,2023-04-22T10:29:08.534Z,2023-04-22T10:29:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918013,254,1,1,28,45,djz9e25b9zuiu5rmv1zha3i6f,1,44.9,66.6,2023-04-22T10:29:09.142Z,2023-04-22T10:57:50Z,4207746463,213,2.1,4207746455,56,Back,4207746461,212,8.9,4207746459,141,78.2,4207746457,140,40.9,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918023,255,1,1,28,47,djz9e25b9zuiu5rmv1zha3i6f,1,40.9,78.2,2023-04-22T10:29:11.046Z,2023-04-22T10:29:14Z,4207746521,212,27.8,4207746517,140,65.3,4207746523,213,0.4,4207746515,56,Left,4207746519,141,94.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918025,256,3,1,28,51,djz9e25b9zuiu5rmv1zha3i6f,0,64.2,85.2,2023-04-22T10:29:14.341Z,2023-04-22T10:29:17Z,4207746531,286,,4207746529,56,Left,4207746545,233,239,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918027,239,7,1,28,51,9ouh98eyf6u69lbxc13mllm7f,0,35.8,14.8,2023-04-22T10:29:14.342Z,2023-04-22T10:29:17Z,4207746535,285,,4207746533,56,Back,4207746537,233,256,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918041,257,1,1,28,55,djz9e25b9zuiu5rmv1zha3i6f,0,29.7,83.2,2023-04-22T10:29:19.301Z,2023-04-22T10:29:35Z,4207746587,213,0.5,4207746891,286,,4207746579,56,Back,4207746885,236,,4207746887,233,240,4207746581,140,38.3,4207746585,212,10.1,4207746583,141,89.7,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918065,240,74,1,28,55,9ouh98eyf6u69lbxc13mllm7f,1,63.9,17.7,2023-04-22T10:29:19.302Z,2023-04-22T10:50:26Z,4207746653,285,,4207746895,233,257,4207746651,56,Right,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918061,258,1,1,28,57,djz9e25b9zuiu5rmv1zha3i6f,1,38.3,89.7,2023-04-22T10:29:20.422Z,2023-04-22T10:29:21Z,4207746617,140,25.2,4207746621,212,14.4,4207746615,56,Back,4207746623,213,3.5,4207746619,141,83.2,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918071,259,1,1,28,58,djz9e25b9zuiu5rmv1zha3i6f,1,25.2,83.2,2023-04-22T10:29:21.622Z,2023-04-22T10:29:25Z,4207746687,140,23.1,4207746693,213,4.6,4207746685,56,Back,4207746689,141,59.3,4207746691,212,16.4,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918079,260,1,1,29,1,djz9e25b9zuiu5rmv1zha3i6f,1,23.1,59.3,2023-04-22T10:29:25.206Z,2023-04-22T10:29:28Z,4207746727,141,22.7,4207746731,213,4.8,4207746729,212,25.0,4207746725,140,25.0,4207746723,56,Back,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918089,261,1,1,29,4,djz9e25b9zuiu5rmv1zha3i6f,1,25,22.7,2023-04-22T10:29:27.958Z,2023-04-22T10:29:31Z,4207746789,56,Back,4207746791,140,38.3,4207746797,213,5.7,4207746795,212,17.0,4207746793,141,8.5,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918093,262,1,1,29,7,djz9e25b9zuiu5rmv1zha3i6f,0,38.3,8.5,2023-04-22T10:29:31.094Z,2023-04-22T10:29:34Z,4207746859,236,,4207746821,141,9.4,4207746817,56,Back,4207746823,212,7.7,4207746819,140,45.6,4207746825,213,0.1,4207746865,286,,4207746861,233,241,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918099,241,74,1,29,7,9ouh98eyf6u69lbxc13mllm7f,1,54.4,94.1,2023-04-22T10:29:31.095Z,2023-04-22T10:50:27Z,4207746843,56,Left,4207746845,285,,4207746869,233,262,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918103,242,5,1,29,9,9ouh98eyf6u69lbxc13mllm7f,0,48.9,101.6,2023-04-22T10:29:33.175Z,2023-04-22T10:48:31Z,4207746875,56,Back,4207746877,347,,4207746909,233,263,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918105,263,5,1,29,9,djz9e25b9zuiu5rmv1zha3i6f,1,51.1,-1.6,2023-04-22T10:29:33.175Z,2023-04-22T10:29:36Z,4207746881,347,,4207746879,56,Right,4207746901,233,242,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918137,264,1,1,29,24,djz9e25b9zuiu5rmv1zha3i6f,1,51.6,0,2023-04-22T10:29:47.703Z,2023-04-22T10:29:50Z,4207747063,213,0.5,4207747053,107,,4207747055,56,Right,4207747061,212,10.8,4207747059,141,6.2,4207747057,140,60.8,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918145,265,1,1,29,27,djz9e25b9zuiu5rmv1zha3i6f,1,60.8,6.2,2023-04-22T10:29:50.327Z,2023-04-22T10:29:52Z,4207747097,212,3.7,4207747091,56,Right,4207747101,213,1.5,4207747095,141,11.6,4207747093,140,61.2,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918153,266,1,1,29,28,djz9e25b9zuiu5rmv1zha3i6f,1,61.2,11.6,2023-04-22T10:29:52.071Z,2023-04-22T10:29:53Z,4207747155,212,4.0,4207747153,141,9.2,4207747149,56,Right,4207747157,213,3.6,4207747151,140,57.7,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918157,267,1,1,29,30,djz9e25b9zuiu5rmv1zha3i6f,1,57.7,9.2,2023-04-22T10:29:53.431Z,2023-04-22T10:29:54Z,4207747169,140,62.9,4207747171,141,20.3,4207747173,212,9.3,4207747175,213,0.9,4207747167,56,Right,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918159,268,1,1,29,31,djz9e25b9zuiu5rmv1zha3i6f,0,62.9,20.3,2023-04-22T10:29:54.486Z,2023-04-22T10:29:55Z,4207747183,140,57.5,4207747189,213,2.6,4207747185,141,25.9,4207747181,56,Center,4207747187,212,6.8,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918165,243,61,1,29,32,9ouh98eyf6u69lbxc13mllm7f,1,35.6,72.7,2023-04-22T10:29:55.450Z,2023-04-22T10:29:59Z,4207747223,56,Back,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918163,269,1,1,29,32,djz9e25b9zuiu5rmv1zha3i6f,1,58.6,21.8,2023-04-22T10:29:55.527Z,2023-04-22T10:29:56Z,4207747217,212,9.0,4207747211,56,Right,4207747215,141,13.5,4207747219,213,3.8,4207747213,140,51.9,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918177,270,1,1,29,32,djz9e25b9zuiu5rmv1zha3i6f,1,51.9,13.5,2023-04-22T10:29:56.262Z,2023-04-22T10:29:59Z,4207747307,212,11.1,4207747309,213,1.4,4207747301,56,Center,4207747305,141,29.7,4207747303,140,53.2,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918185,271,1,1,29,35,djz9e25b9zuiu5rmv1zha3i6f,1,53.5,34.6,2023-04-22T10:29:59.143Z,2023-04-22T10:30:00Z,4207747349,140,55.5,4207747351,141,69.9,4207747355,213,1.5,4207747353,212,24.1,4207747347,56,Center,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918187,272,1,1,29,37,djz9e25b9zuiu5rmv1zha3i6f,0,55.5,69.9,2023-04-22T10:30:00.791Z,2023-04-22T10:30:01Z,4207747363,140,71.6,4207747369,213,0.3,4207747365,141,76.4,4207747361,56,Center,4207747367,212,17.5,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918195,244,8,1,29,40,9ouh98eyf6u69lbxc13mllm7f,1,26.9,29.8,2023-04-22T10:30:03.493Z,2023-04-22T10:30:03Z,4207747393,56,Back,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918203,245,1,1,29,41,9ouh98eyf6u69lbxc13mllm7f,1,37.2,36.1,2023-04-22T10:30:04.524Z,2023-04-22T10:30:19Z,4207747427,213,5.7,4207747421,140,61.9,4207747425,212,30.6,4207747423,141,12.2,4207747419,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918205,246,49,1,29,42,9ouh98eyf6u69lbxc13mllm7f,1,61.9,12.2,2023-04-22T10:30:05.805Z,2023-04-22T10:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918213,247,4,1,29,44,9ouh98eyf6u69lbxc13mllm7f,1,63,27.5,2023-04-22T10:30:08.036Z,2023-04-22T10:30:10Z,4207747485,286,,4207747479,56,Center,4207747483,265,,4207747497,233,273,4207747477,13,,4207747481,152,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918215,273,4,1,29,44,djz9e25b9zuiu5rmv1zha3i6f,0,37,72.5,2023-04-22T10:30:08.037Z,2023-04-22T10:30:10Z,4207747491,152,,4207747493,265,,4207747495,285,,4207747501,233,247,4207747489,56,Back,4207747487,13,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918259,274,17,1,29,48,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-22T10:30:11.607Z,2023-04-22T10:30:24Z,4207747717,31,,4207747721,13,243,4207747719,393,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918385,248,1,1,30,38,9ouh98eyf6u69lbxc13mllm7f,0,62.5,24.6,2023-04-22T10:31:02.302Z,2023-04-22T10:31:05Z,4207748375,56,Center,4207748383,213,0.6,4207748373,152,,4207748385,1,,4207748381,212,40.5,4207748371,155,,4207748369,5,,4207748379,141,60.3,5ic26p6vixiy9kqtxniuh9zh1,Pisco,4207748377,140,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918391,275,12,1,30,43,djz9e25b9zuiu5rmv1zha3i6f,1,6,41.3,2023-04-22T10:31:06.889Z,2023-04-22T10:31:08Z,4207748417,56,Back,4207748421,141,30.7,4207748435,15,,4207748425,213,5.5,4207748419,140,13.4,4207748423,212,10.6,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918405,276,12,1,30,45,djz9e25b9zuiu5rmv1zha3i6f,1,13.4,30.7,2023-04-22T10:31:08.810Z,2023-04-22T10:31:12Z,4207748521,141,31.9,4207748517,56,Back,4207748523,212,35.4,4207748519,140,47.1,4207748525,213,0.0,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918401,249,61,1,30,48,9ouh98eyf6u69lbxc13mllm7f,0,62.7,59.7,2023-04-22T10:31:11.783Z,2023-04-22T10:31:11Z,4207748503,56,Center,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918409,277,49,1,30,48,djz9e25b9zuiu5rmv1zha3i6f,1,36.9,39.4,2023-04-22T10:31:12.202Z,2023-04-22T10:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918427,278,1,1,30,52,djz9e25b9zuiu5rmv1zha3i6f,0,38.4,33.6,2023-04-22T10:31:16.154Z,2023-04-22T10:31:18Z,4207748663,141,41.9,4207748665,212,34.8,4207748661,140,71.1,4207748659,56,Center,4207748669,1,,4207748667,213,0.2,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918429,250,49,1,30,55,9ouh98eyf6u69lbxc13mllm7f,1,30.1,55.1,2023-04-22T10:31:19.239Z,2023-04-22T10:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918435,251,1,1,30,56,9ouh98eyf6u69lbxc13mllm7f,1,29.5,55.2,2023-04-22T10:31:19.903Z,2023-04-22T10:31:22Z,4207748687,212,23.8,4207748689,213,3.4,4207748681,56,Back,4207748683,140,7.4,4207748685,141,47.3,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918447,252,1,1,30,59,9ouh98eyf6u69lbxc13mllm7f,0,7.4,47.3,2023-04-22T10:31:22.328Z,2023-04-22T10:31:28Z,4207748747,141,45.7,4207748753,1,,4207748749,212,56.3,4207748751,213,6.3,4207748741,157,,4207748745,140,61.0,4207748743,56,Center,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918441,279,44,1,31,2,djz9e25b9zuiu5rmv1zha3i6f,1,40.3,56.7,2023-04-22T10:31:25.418Z,2023-04-22T10:31:28Z,4207748721,285,,4207748789,233,253,4207748719,56,Back,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918451,253,44,1,31,2,9ouh98eyf6u69lbxc13mllm7f,0,59.7,43.3,2023-04-22T10:31:25.419Z,2023-04-22T10:31:28Z,4207748769,56,Center,4207748771,286,,4207748797,233,279,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918449,280,1,1,31,2,djz9e25b9zuiu5rmv1zha3i6f,0,41.6,59.1,2023-04-22T10:31:26.010Z,2023-04-22T10:31:27Z,4207748757,3,,4207748767,213,5.6,4207748759,56,Center,4207748761,140,59.1,4207748763,141,38.5,4207748765,212,23.1,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918461,254,1,1,31,6,9ouh98eyf6u69lbxc13mllm7f,1,27.5,74.2,2023-04-22T10:31:30.175Z,2023-04-22T10:31:33Z,4207748841,141,93.9,4207748839,140,45.4,4207748843,212,23.1,4207748837,56,Back,4207748845,213,0.6,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918463,255,1,1,31,10,9ouh98eyf6u69lbxc13mllm7f,0,56.6,95.1,2023-04-22T10:31:33.744Z,2023-04-22T10:31:35Z,4207748883,236,,4207748859,213,6.0,4207748851,56,Left,4207748849,155,,4207748889,286,,4207748863,195,,4207748853,140,61.8,4207748857,212,5.7,5ic26p6vixiy9kqtxniuh9zh1,Pisco,4207748885,233,281,4207748855,141,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918467,281,74,1,31,10,djz9e25b9zuiu5rmv1zha3i6f,1,43.8,5.2,2023-04-22T10:31:33.745Z,2023-04-22T10:50:27Z,4207748891,233,255,4207748879,56,Back,4207748881,285,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918469,256,5,1,31,12,9ouh98eyf6u69lbxc13mllm7f,1,54.8,101.3,2023-04-22T10:31:35.625Z,2023-04-22T10:31:40Z,4207748913,347,,4207748951,233,283,4207748911,56,Left,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536918477,283,5,1,31,12,djz9e25b9zuiu5rmv1zha3i6f,0,45.2,-1.3,2023-04-22T10:31:35.625Z,2023-04-22T10:48:31Z,4207748947,56,Back,4207748955,233,256,4207748949,347,,,,,,,,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
