id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value
2538299499,200,1,1,19,26,36tr17foeaf9ejjmt2txuoy3y,1,65.8,94.7,2023-04-23T18:05:17.387Z,2023-04-23T18:05:21Z,4215076059,213,3.3,4215076051,56,Left,4215076057,212,8.0,4215076055,141,93.3,4215076053,140,58.2,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299521,201,1,1,19,30,36tr17foeaf9ejjmt2txuoy3y,1,56.8,87.4,2023-04-23T18:05:21.178Z,2023-04-23T18:05:23Z,4215076207,56,Center,4215076211,141,64.2,4215076209,140,57.0,4215076215,213,4.7,4215076213,212,15.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299577,202,1,1,19,32,36tr17foeaf9ejjmt2txuoy3y,1,60.5,49.7,2023-04-23T18:05:23.483Z,2023-04-23T18:05:27Z,4215076577,212,11.1,4215076575,141,44.9,4215076573,140,70.6,4215076571,56,Center,4215076579,213,6.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299611,203,1,1,19,36,36tr17foeaf9ejjmt2txuoy3y,1,67.5,56.3,2023-04-23T18:05:27.411Z,2023-04-23T18:05:29Z,4215076799,212,10.1,4215076801,213,2.3,4215076793,56,Center,4215076795,140,61.2,4215076797,141,67.5,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299673,204,1,1,19,39,36tr17foeaf9ejjmt2txuoy3y,1,61.2,71.8,2023-04-23T18:05:29.811Z,2023-04-23T18:05:33Z,4215077117,213,1.0,4215077115,212,18.7,4215077113,141,94.7,4215077111,140,71.0,4215077109,56,Left,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299707,205,1,1,19,42,36tr17foeaf9ejjmt2txuoy3y,1,73,94.5,2023-04-23T18:05:33.346Z,2023-04-23T18:07:18Z,4215079897,154,,4215079895,210,15,4215077379,1,,4215077371,140,90.6,4215077377,213,5.3,4215077375,212,34.9,4215077373,141,50.9,4215077365,2,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,1,4215077367,155,,4215077369,56,,,,,,,,,,,,,,,,,,Center,,,,,,,
2538299709,206,15,1,19,45,36tr17foeaf9ejjmt2txuoy3y,1,90.4,53.4,2023-04-23T18:05:35.946Z,2023-04-23T18:07:18Z,4215086575,214,,4215079927,146,98.8,4215079925,103,12.7,4215079923,102,46.7,4215077389,56,Center,4215079929,147,50.4,4215077385,22,,4215077387,17,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,4215078779,328,,4215079913,80,4215079917,154,4215079915,29,,4215079967,233,108,4215078775,15,,,,4215079919,55,,,,,,,,,,205
2538299735,108,10,1,19,45,cz26xwowfjp8ei14n9z2ac135,1,2,53,2023-04-23T18:05:36.046Z,2023-04-23T18:06:06Z,4215077529,182,,4215077531,56,Back,4215080005,233,206,4215078307,179,,4215078305,174,,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299803,109,12,1,19,48,cz26xwowfjp8ei14n9z2ac135,1,1.9,57.3,2023-04-23T18:05:39.202Z,2023-04-23T18:05:44Z,4215077953,56,Back,4215078017,397,,4215077957,141,60.3,4215077955,140,2.2,4215078019,233,207,4215077961,212,2.1,4215077965,213,1.4,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299753,207,74,1,19,48,36tr17foeaf9ejjmt2txuoy3y,1,98.2,40.7,2023-04-23T18:05:39.203Z,2023-04-23T18:05:44Z,4215077641,285,,4215077639,56,Center,4215078029,233,109,4215077979,397,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300707,112,61,1,19,49,cz26xwowfjp8ei14n9z2ac135,1,4.3,61.4,2023-04-23T18:05:40.409Z,2023-04-23T18:06:50Z,4215083671,56,Back,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299807,110,6,1,19,50,cz26xwowfjp8ei14n9z2ac135,0,0,58.2,2023-04-23T18:05:40.963Z,2023-04-23T18:41:44Z,4215234181,361,,4215081637,233,208,4215077973,56,Back,4215081443,73,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538299761,208,6,1,19,50,36tr17foeaf9ejjmt2txuoy3y,1,100,41.8,2023-04-23T18:05:40.963Z,2023-04-23T18:41:45Z,4215234331,361,,4215077669,56,Center,4215081617,233,110,4215081547,75,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300185,209,43,1,20,17,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-04-23T18:06:07.843Z,2023-04-23T18:06:38Z,4215082999,144,81,4215080855,138,0,4215080859,273,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300381,210,1,1,20,30,36tr17foeaf9ejjmt2txuoy3y,1,99.4,0.5,2023-04-23T18:06:20.930Z,2023-04-23T18:07:08Z,4215081499,141,15.7,4215081503,213,2.2,4215081501,212,12.5,4215085393,6,,4215081495,56,Right,4215081497,140,92.7,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300487,211,2,1,20,30,36tr17foeaf9ejjmt2txuoy3y,1,92.2,18.6,2023-04-23T18:06:21.013Z,2023-04-23T18:20:14Z,4215082233,56,Right,4215082235,140,95.1,4215082821,7,c6k1w8sothxmc08dbhqjzp1w5,4215082237,141,12.6,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300569,111,55,1,20,30,cz26xwowfjp8ei14n9z2ac135,1,10.7,85.9,2023-04-23T18:06:21.014Z,2023-04-23T18:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300765,113,1,1,20,59,cz26xwowfjp8ei14n9z2ac135,1,7.8,90.9,2023-04-23T18:06:49.854Z,2023-04-23T18:06:54Z,4215084099,56,Back,4215084107,213,5.1,4215084105,212,31.2,4215084103,141,49.0,4215084101,140,19.8,,,,,,,,,,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300839,114,1,1,21,1,cz26xwowfjp8ei14n9z2ac135,1,20.2,44.5,2023-04-23T18:06:51.862Z,2023-04-23T18:06:57Z,4215084589,56,Back,4215084597,213,0.0,4215084595,212,17.0,4215084593,141,44.6,4215084591,140,36.4,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300899,115,1,1,21,6,cz26xwowfjp8ei14n9z2ac135,1,31.7,58.8,2023-04-23T18:06:57.318Z,2023-04-23T18:07:01Z,4215084951,140,28.5,4215084957,213,1.7,4215084949,56,Back,4215084955,212,24.0,4215084953,141,93.8,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300909,116,1,1,21,10,cz26xwowfjp8ei14n9z2ac135,0,31.5,96.8,2023-04-23T18:07:00.990Z,2023-04-23T18:07:04Z,4215085007,56,Back,4215085303,155,,4215085011,140,45.8,4215085013,141,96.3,4215085017,213,6.3,4215085015,212,15.0,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300923,212,1,1,21,11,36tr17foeaf9ejjmt2txuoy3y,0,54.3,8.9,2023-04-23T18:07:01.962Z,2023-04-23T18:07:02Z,4215085103,213,5.9,4215085095,56,Right,4215085097,140,70.1,4215085101,212,17.8,4215085093,3,,4215085099,141,0.0,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300949,117,5,1,21,11,cz26xwowfjp8ei14n9z2ac135,1,35,100.8,2023-04-23T18:07:02.254Z,2023-04-23T18:20:18Z,4215085269,347,,4215085323,233,213,4215085267,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538300925,213,5,1,21,11,36tr17foeaf9ejjmt2txuoy3y,0,65,-0.8,2023-04-23T18:07:02.254Z,2023-04-23T18:07:04Z,4215085125,56,Right,4215085131,347,,4215085341,233,117,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301071,118,1,1,21,18,cz26xwowfjp8ei14n9z2ac135,1,40,100,2023-04-23T18:07:09.702Z,2023-04-23T18:07:11Z,4215085949,107,,4215085961,212,18.6,4215085965,213,5.0,4215085953,140,44.9,4215085957,141,74.8,4215085951,56,Back,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301127,119,1,1,21,20,cz26xwowfjp8ei14n9z2ac135,1,44.5,71.7,2023-04-23T18:07:10.990Z,2023-04-23T18:07:16Z,4215086301,56,Right,4215086299,155,,4215086303,140,78.9,4215086307,212,52.4,4215086305,141,15.8,4215086313,1,,4215086309,213,5.5,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301163,120,1,1,21,25,cz26xwowfjp8ei14n9z2ac135,0,87.3,14.7,2023-04-23T18:07:16.022Z,2023-04-23T18:07:26Z,4215086543,155,,4215086547,140,93.2,4215086545,56,Center,4215087177,233,214,4215086549,141,46.7,4215086539,2,,4215086551,212,22.6,4215086553,213,1.3,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301177,214,11,1,21,27,36tr17foeaf9ejjmt2txuoy3y,1,5.5,56.3,2023-04-23T18:07:18.402Z,2023-04-23T18:07:26Z,4215087185,233,120,4215087167,88,,4215087165,56,Back,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301323,215,1,1,21,36,36tr17foeaf9ejjmt2txuoy3y,1,11.5,50.1,2023-04-23T18:07:26.883Z,2023-04-23T18:07:30Z,4215087463,123,,4215087465,56,Back,4215087467,140,14.6,4215087469,141,14.6,4215087471,212,24.4,4215087545,287,,4215087473,213,4.8,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301493,216,1,1,21,45,36tr17foeaf9ejjmt2txuoy3y,1,24.4,10.4,2023-04-23T18:07:36.290Z,2023-04-23T18:07:38Z,4215088465,213,1.5,4215088459,141,21.2,4215088461,212,7.4,4215088453,56,Back,4215088455,140,24.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301529,217,1,1,21,47,36tr17foeaf9ejjmt2txuoy3y,1,23.8,25,2023-04-23T18:07:38.595Z,2023-04-23T18:07:40Z,4215088649,212,14.2,4215088651,213,3.4,4215088637,56,Back,4215088645,141,18.8,4215088641,140,10.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301611,218,1,1,21,49,36tr17foeaf9ejjmt2txuoy3y,1,9.7,17,2023-04-23T18:07:40.379Z,2023-04-23T18:07:45Z,4215089123,56,Back,4215089127,141,48.7,4215089125,140,8.2,4215089131,213,1.6,4215089129,212,21.6,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301649,219,1,1,21,55,36tr17foeaf9ejjmt2txuoy3y,1,8.3,48.5,2023-04-23T18:07:45.827Z,2023-04-23T18:07:48Z,4215089329,213,1.6,4215089325,141,71.5,4215089327,212,15.6,4215089323,140,8.4,4215089321,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301723,220,1,1,21,57,36tr17foeaf9ejjmt2txuoy3y,1,9.7,72,2023-04-23T18:07:48.419Z,2023-04-23T18:07:54Z,4215089811,141,71.8,4215089813,212,13.1,4215089815,213,6.3,4215089807,56,Back,4215089809,140,22.2,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301809,221,1,1,22,3,36tr17foeaf9ejjmt2txuoy3y,1,30.1,51.9,2023-04-23T18:07:53.923Z,2023-04-23T18:07:57Z,4215090245,141,25.2,4215090223,56,Back,4215090233,140,32.1,4215090249,212,18.3,4215090257,213,4.8,,,,,,,,,,bo5e35lsptja0pnlvk1y38dex,E. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301873,222,1,1,22,6,36tr17foeaf9ejjmt2txuoy3y,1,48.8,11.7,2023-04-23T18:07:57.362Z,2023-04-23T18:08:01Z,4215090639,141,11.3,4215090635,56,Right,4215090637,140,70.3,4215090643,213,6.3,4215090641,212,22.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301917,223,1,1,22,10,36tr17foeaf9ejjmt2txuoy3y,1,74,8.8,2023-04-23T18:08:01.387Z,2023-04-23T18:08:04Z,4215090907,56,Right,4215090909,140,66.4,4215090913,212,8.0,4215090915,213,3.0,4215090911,141,10.0,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301957,224,1,1,22,13,36tr17foeaf9ejjmt2txuoy3y,1,66.6,10.9,2023-04-23T18:08:03.899Z,2023-04-23T18:08:06Z,4215091129,140,78.4,4215091131,141,11.0,4215091137,213,0.0,4215091127,56,Right,4215091133,212,12.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538301989,225,1,1,22,15,36tr17foeaf9ejjmt2txuoy3y,1,80,8.2,2023-04-23T18:08:06.178Z,2023-04-23T18:08:09Z,4215091339,140,95.5,4215091343,212,18.0,4215091337,56,Right,4215091345,213,0.4,4215091341,141,19.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302011,226,1,1,22,18,36tr17foeaf9ejjmt2txuoy3y,0,96.6,18.9,2023-04-23T18:08:08.883Z,2023-04-23T18:08:10Z,4215091463,155,,4215091465,56,Center,4215091467,140,92.4,4215091461,2,,4215091469,141,63.4,4215091471,212,30.6,4215091473,213,1.7,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302033,121,12,1,22,21,cz26xwowfjp8ei14n9z2ac135,1,7,37.9,2023-04-23T18:08:11.894Z,2023-04-23T18:08:13Z,4215091599,56,Back,4215091651,167,,4215091601,140,0.0,4215091607,213,2.8,4215091605,212,8.3,4215091603,141,41.5,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302035,122,6,1,22,21,cz26xwowfjp8ei14n9z2ac135,0,0,33.6,2023-04-23T18:08:12.195Z,2023-04-23T18:20:13Z,4215091613,73,,4215091697,233,227,4215091611,56,Back,,,,,,,,,,,,,,,,7mdnewy67dddv3ahqw1qhbx05,R. Shimizu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302039,227,6,1,22,21,36tr17foeaf9ejjmt2txuoy3y,1,100,66.4,2023-04-23T18:08:12.195Z,2023-04-23T18:08:13Z,4215091675,233,122,4215091625,73,,4215091623,56,Center,,,,,,,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302555,228,1,1,23,1,36tr17foeaf9ejjmt2txuoy3y,0,99.5,99.5,2023-04-23T18:08:52.539Z,2023-04-23T18:08:54Z,4215094809,213,4.5,4215094797,140,93.7,4215094805,212,34.0,4215094779,2,,4215094793,56,Center,4215094801,141,50.3,4215094789,223,,4215094813,1,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,4215094785,155,,4215094781,6,,,,,,,,,,,,,,,,,,,,,,,,,
2538302573,123,12,1,23,3,cz26xwowfjp8ei14n9z2ac135,1,10.5,46.7,2023-04-23T18:08:54.374Z,2023-04-23T18:08:56Z,4215094959,15,,4215094933,212,22.1,4215094935,213,6.1,4215094925,56,Back,4215094931,141,40.0,4215094929,140,31.1,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302601,229,1,1,23,6,36tr17foeaf9ejjmt2txuoy3y,0,74.4,56.1,2023-04-23T18:08:57.482Z,2023-04-23T18:13:25Z,4215098597,141,56.9,4215095109,56,Center,4215098591,140,90.0,4215098605,213,0.0,4215098601,212,16.4,4215098585,155,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302625,124,12,1,23,6,cz26xwowfjp8ei14n9z2ac135,1,13.1,43.7,2023-04-23T18:08:57.582Z,2023-04-23T18:42:08Z,4215235833,15,,4215095229,56,Back,4215235711,213,6.2,4215235703,141,42.1,4215235707,212,10.7,4215235699,140,23.2,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302729,230,1,1,23,12,36tr17foeaf9ejjmt2txuoy3y,1,57.6,62,2023-04-23T18:09:03.259Z,2023-04-23T18:09:07Z,4215095875,56,Left,4215095877,140,71.6,4215095883,213,1.0,4215095879,141,93.6,4215095881,212,26.0,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302747,231,1,1,23,16,36tr17foeaf9ejjmt2txuoy3y,1,70.6,92.4,2023-04-23T18:09:07.554Z,2023-04-23T18:09:09Z,4215095997,212,32.7,4215095995,141,57.0,4215095993,140,91.7,4215095999,213,5.5,4215095987,155,,4215095983,2,,4215096001,1,,4215095989,56,Center,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302777,232,1,1,23,18,36tr17foeaf9ejjmt2txuoy3y,0,93.8,64.8,2023-04-23T18:09:09.435Z,2023-04-23T18:09:11Z,4215096187,212,17.7,4215096185,141,38.9,4215096179,155,,4215096183,140,92.0,4215096181,56,Center,4215096189,213,4.6,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302877,233,1,1,23,23,36tr17foeaf9ejjmt2txuoy3y,1,89.3,34.3,2023-04-23T18:09:14.555Z,2023-04-23T18:09:16Z,4215096773,213,3.8,4215096769,141,30.3,4215096771,212,4.6,4215096767,140,85.8,4215096765,56,Center,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302921,234,1,1,23,25,36tr17foeaf9ejjmt2txuoy3y,1,81.7,29.2,2023-04-23T18:09:16.482Z,2023-04-23T18:09:19Z,4215097013,213,2.7,4215097009,141,33.9,4215097011,212,7.6,4215097005,56,Center,4215097007,140,75.1,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302929,235,1,1,23,28,36tr17foeaf9ejjmt2txuoy3y,1,75.1,33,2023-04-23T18:09:19.219Z,2023-04-23T18:09:27Z,4215097079,212,4.7,4215097077,141,28.9,4215097075,140,78.7,4215097073,56,Center,4215097081,213,5.6,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302959,236,1,1,23,29,36tr17foeaf9ejjmt2txuoy3y,1,78.7,28.9,2023-04-23T18:09:20.010Z,2023-04-23T18:09:21Z,4215097257,56,Center,4215097261,141,22.4,4215097259,140,84.9,4215097265,213,5.7,4215097263,212,7.9,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302981,237,1,1,23,31,36tr17foeaf9ejjmt2txuoy3y,1,84.9,21.6,2023-04-23T18:09:21.844Z,2023-04-23T18:09:23Z,4215097375,141,21.8,4215097377,212,9.1,4215097373,140,76.2,4215097371,56,Center,4215097379,213,3.1,,,,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538302989,238,1,1,23,32,36tr17foeaf9ejjmt2txuoy3y,1,74.8,22.1,2023-04-23T18:09:22.866Z,2023-04-23T18:09:24Z,4215097423,213,6.0,4215097413,56,Right,4215097415,140,85.5,4215097417,141,17.3,4215097419,212,11.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303043,239,1,1,23,32,36tr17foeaf9ejjmt2txuoy3y,1,85.3,17.7,2023-04-23T18:09:23.740Z,2023-04-23T18:09:27Z,4215097719,56,Right,4215097721,140,75.9,4215097723,141,20.4,4215097725,212,10.0,4215097727,213,3.0,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303071,240,1,1,23,36,36tr17foeaf9ejjmt2txuoy3y,1,73.7,28.2,2023-04-23T18:09:27.763Z,2023-04-23T18:09:29Z,4215097887,213,0.2,4215097885,212,13.8,4215097883,141,33.1,4215097879,56,Center,4215097881,140,86.5,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303079,241,1,1,23,38,36tr17foeaf9ejjmt2txuoy3y,0,90.1,33.7,2023-04-23T18:09:29.187Z,2023-04-23T18:09:29Z,4215097947,140,85.9,4215097945,56,Center,4215097951,212,5.4,4215097949,141,38.3,4215097953,213,2.5,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303109,125,12,1,23,39,cz26xwowfjp8ei14n9z2ac135,1,14.7,80.5,2023-04-23T18:09:30.702Z,2023-04-23T18:09:31Z,4215098099,140,14.1,4215098145,167,,4215098107,213,1.6,4215098105,212,14.2,4215098095,56,Back,4215098101,141,100.0,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303113,126,5,1,23,40,cz26xwowfjp8ei14n9z2ac135,0,16.1,101.6,2023-04-23T18:09:30.891Z,2023-04-23T18:20:18Z,4215099843,233,242,4215098127,347,,4215098125,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303395,242,5,1,23,40,36tr17foeaf9ejjmt2txuoy3y,1,83.9,-1.6,2023-04-23T18:09:30.891Z,2023-04-23T18:09:50Z,4215099717,56,Right,4215099723,347,,4215099767,233,126,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303425,243,1,1,23,58,36tr17foeaf9ejjmt2txuoy3y,1,79.9,0,2023-04-23T18:09:49.715Z,2023-04-23T18:09:51Z,4215099899,107,,4215099903,140,82.3,4215099907,212,13.2,4215099905,141,17.1,4215099901,56,Right,4215099909,213,1.4,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303449,244,1,1,24,0,36tr17foeaf9ejjmt2txuoy3y,1,82.3,17,2023-04-23T18:09:51.043Z,2023-04-23T18:09:52Z,4215100019,56,Right,4215100059,156,,4215100023,141,9.7,4215100027,213,4.2,4215100025,212,5.6,4215100021,140,79.8,,,,,,,3ddo1m631pf9ruzzpaujs9gph,F. Angeldahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303479,127,45,1,24,3,cz26xwowfjp8ei14n9z2ac135,0,14.4,91.6,2023-04-23T18:09:53.931Z,2023-04-23T18:09:57Z,4215100183,56,Back,4215100185,285,,4215100573,233,245,,,,,,,,,,,,,,,,8rt7o6te5ltvzz2srt8kpu2g9,E. Snerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303535,245,3,1,24,3,36tr17foeaf9ejjmt2txuoy3y,1,85.6,8.4,2023-04-23T18:09:53.931Z,2023-04-23T18:09:57Z,4215100529,233,127,4215100509,56,Right,4215100511,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538303575,246,1,1,24,6,36tr17foeaf9ejjmt2txuoy3y,1,86.5,10.1,2023-04-23T18:09:57.211Z,2023-04-23T18:10:00Z,4215100793,212,4.5,4215100795,213,5.9,4215100791,141,7.9,4215100789,140,90.5,4215100787,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
