id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486705365,197,12,1,24,48,8w89tsles26jm12aoelwvlttt,1,21.8,50.1,2022-11-19T15:33:52.289Z,2022-11-22T05:18:18Z,3921477455,56,Back,3923784327,388,,3921477457,140,36.9,3921477463,213,5.6,3921477461,212,21.3,3921477459,141,29.2,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705373,198,49,1,24,50,8w89tsles26jm12aoelwvlttt,1,36.4,27.3,2022-11-19T15:33:54.809Z,2022-11-22T05:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487100859,867,3,1,24,51,8w89tsles26jm12aoelwvlttt,0,35.9,29.1,2022-11-19T15:33:55.728Z,2022-11-22T05:18:31Z,3923576353,465,,3923784485,178,,3923576349,56,Back,3923576355,467,canpue729cozt0cw6a1dpi7ai,3923576351,286,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705443,199,4,1,24,51,8w89tsles26jm12aoelwvlttt,1,39.7,22,2022-11-19T15:33:55.931Z,2022-11-22T05:18:41Z,3921477851,56,Back,3921477857,286,,3921477849,13,,3921477931,233,241,3921477853,152,,3921480045,294,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705447,241,4,1,24,51,9db4t34qy4owglhvvgwf5l22i,0,60.3,78,2022-11-19T15:33:55.932Z,2022-11-22T05:18:40Z,3921479381,294,,3921477867,152,,3923784575,178,,3921477871,285,,3921477975,233,199,3921477865,56,Center,3921477863,13,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486705649,242,17,1,24,58,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T15:34:02.733Z,2022-11-22T05:18:43Z,3921478903,31,,3921478907,13,243,3921478905,393,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706129,200,1,1,25,26,8w89tsles26jm12aoelwvlttt,1,44.8,28.9,2022-11-19T15:34:30.810Z,2022-11-22T05:18:47Z,3921481507,5,,3921481517,212,11.5,3921481511,56,Back,3921481515,141,40.0,3923784639,178,,3921481509,152,,3921481519,213,2.4,3921481513,140,36.5,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706181,201,1,1,25,31,8w89tsles26jm12aoelwvlttt,1,35.1,38,2022-11-19T15:34:35.771Z,2022-11-22T05:18:50Z,3923784655,178,,3921481753,56,Back,3921481759,212,21.4,3921481755,140,38.7,3921481757,141,7.0,3921481761,213,4.9,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706211,202,1,1,25,33,8w89tsles26jm12aoelwvlttt,0,37.8,7.1,2022-11-19T15:34:37.796Z,2022-11-22T05:18:54Z,3923784693,178,,3921481927,140,68.5,3921481935,1,,3921481921,155,,3921481925,56,Right,3921481931,212,32.6,3921481929,141,14.1,3921481933,213,0.1,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706267,243,49,1,25,36,9db4t34qy4owglhvvgwf5l22i,1,22.9,92.4,2022-11-19T15:34:40.324Z,2022-11-22T05:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706275,244,61,1,25,36,9db4t34qy4owglhvvgwf5l22i,0,22.9,92.4,2022-11-19T15:34:40.345Z,2022-11-22T05:19:20Z,3923784933,21,,3923784935,388,,3921482271,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706753,203,5,1,25,39,8w89tsles26jm12aoelwvlttt,1,76.1,-1.2,2022-11-19T15:34:43.848Z,2022-11-22T05:19:27Z,3921484929,347,,3921484949,233,245,3921484927,56,Right,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706289,245,5,1,25,39,9db4t34qy4owglhvvgwf5l22i,0,23.9,101.2,2022-11-19T15:34:43.848Z,2022-11-22T05:19:27Z,3921482359,347,,3921484989,233,203,3921482357,56,Back,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706813,204,1,1,26,7,8w89tsles26jm12aoelwvlttt,1,74,0,2022-11-19T15:35:11.249Z,2022-11-22T05:23:31Z,3921485281,140,85.9,3921485291,213,1.1,3921485285,141,31.5,3921485273,107,,3921485289,212,25.8,3921485277,56,Center,3921485293,1,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706891,205,1,1,26,8,8w89tsles26jm12aoelwvlttt,0,85.9,31.5,2022-11-19T15:35:12.609Z,2022-11-22T05:23:42Z,3923788061,388,,3921485645,56,Center,3921485653,213,0.1,3921485647,140,100.0,3921485643,3,,3921485651,212,15.4,3921485649,141,33.6,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706897,206,5,1,26,13,8w89tsles26jm12aoelwvlttt,0,100.7,31.4,2022-11-19T15:35:17.557Z,2022-11-22T05:23:44Z,3921485671,56,Center,3921485701,233,246,3921485673,346,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486706881,246,5,1,26,13,9db4t34qy4owglhvvgwf5l22i,1,-0.7,68.6,2022-11-19T15:35:17.557Z,2022-11-22T05:23:44Z,3921485591,346,,3921485589,56,Back,3921485685,233,206,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707509,247,1,1,26,45,9db4t34qy4owglhvvgwf5l22i,1,3.9,46.9,2022-11-19T15:35:49.535Z,2022-11-22T05:23:47Z,3921488835,212,67.9,3921488831,140,67.9,3921488837,213,6.1,3921488827,124,,3921488843,74,,3921488833,141,33.0,3921488839,1,,3921488829,56,Center,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707515,248,44,1,26,48,9db4t34qy4owglhvvgwf5l22i,1,65.2,38.5,2022-11-19T15:35:52.283Z,2022-11-22T08:45:28Z,3921488859,56,Center,3921489009,233,207,3921488861,286,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707533,207,44,1,26,48,8w89tsles26jm12aoelwvlttt,0,34.8,61.5,2022-11-19T15:35:52.284Z,2022-11-22T05:23:54Z,3921488965,285,,3921489069,233,248,3921488963,56,Back,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707529,249,1,1,26,48,9db4t34qy4owglhvvgwf5l22i,0,67.9,33,2022-11-19T15:35:52.328Z,2022-11-22T08:45:28Z,3921488919,3,,3921488929,56,Center,3921488939,141,58.1,3921488935,140,75.4,3923788343,388,,3921488941,212,18.8,3921488923,168,,3921488943,213,1.1,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487100979,868,49,1,26,49,8w89tsles26jm12aoelwvlttt,1,27.7,33.7,2022-11-19T15:35:54.048Z,2022-11-22T05:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707593,208,1,1,26,50,8w89tsles26jm12aoelwvlttt,1,27.4,19.7,2022-11-19T15:35:54.374Z,2022-11-22T05:24:10Z,3921489335,213,2.4,3921489331,141,41.2,3921489327,56,Back,3921489333,212,21.2,3923788477,178,,3921489329,140,12.8,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707629,209,1,1,26,51,8w89tsles26jm12aoelwvlttt,0,12.8,41.2,2022-11-19T15:35:55.941Z,2022-11-22T05:24:17Z,3921489537,213,0.1,3921489527,157,,3921489535,212,56.3,3921489531,140,66.1,3921489539,1,,3921489529,56,Center,3921489533,141,49.7,3923788567,178,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707623,250,44,1,26,54,9db4t34qy4owglhvvgwf5l22i,1,36,51.4,2022-11-19T15:35:58.812Z,2022-11-22T08:45:28Z,3921489617,233,210,3921489495,285,,3921489493,56,Back,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707631,210,44,1,26,54,8w89tsles26jm12aoelwvlttt,0,64,48.6,2022-11-19T15:35:58.813Z,2022-11-22T05:24:21Z,3921489643,233,250,3921489555,56,Center,3921489557,286,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707651,251,1,1,26,54,9db4t34qy4owglhvvgwf5l22i,0,38.2,52.5,2022-11-19T15:35:58.967Z,2022-11-22T08:45:29Z,3923788701,388,,3921489695,140,54.9,3921489691,3,,3921489697,141,50.9,3921489693,56,Center,3921489701,213,6.2,3921489699,212,17.6,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707667,211,1,1,26,56,8w89tsles26jm12aoelwvlttt,0,45.7,54.6,2022-11-19T15:36:00.509Z,2022-11-22T05:24:34Z,3923788811,178,,3921489799,56,Center,3921489803,141,42.4,3921489807,213,5.3,3921489805,212,9.9,3921489801,140,50.8,3923788813,21,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487145841,974,67,1,26,57,9db4t34qy4owglhvvgwf5l22i,1,45.9,57.8,2022-11-19T15:36:01.913Z,2022-11-22T08:45:29Z,3923804231,233,1098,,,,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487145839,1098,67,1,26,57,8w89tsles26jm12aoelwvlttt,0,54.1,42.2,2022-11-19T15:36:01.914Z,2022-11-22T05:50:41Z,3923804239,233,974,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707665,252,8,1,26,57,9db4t34qy4owglhvvgwf5l22i,1,46.4,56.7,2022-11-19T15:36:01.953Z,2022-11-22T08:45:30Z,3923577627,384,,3921489795,56,Back,3923788987,389,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707767,213,61,1,27,0,8w89tsles26jm12aoelwvlttt,1,57,25.2,2022-11-19T15:36:04.748Z,2022-11-22T05:24:55Z,3923789109,178,,3921490321,56,Center,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707691,212,43,1,27,1,8w89tsles26jm12aoelwvlttt,1,0,0,2022-11-19T15:36:05.300Z,2022-11-21T18:24:41Z,3923577677,144,49,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707795,214,1,1,27,3,8w89tsles26jm12aoelwvlttt,0,68.7,46.8,2022-11-19T15:36:07.776Z,2022-11-22T05:25:22Z,3921490459,56,Center,3921490477,212,5.5,3921490465,140,73.9,3921490483,213,0.1,3921490471,141,47.8,3923789205,178,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487101071,837,61,1,27,3,9db4t34qy4owglhvvgwf5l22i,1,27.3,53.3,2022-11-19T15:36:07.955Z,2022-11-22T05:25:29Z,3923789555,178,,3923578013,56,Back,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707807,253,12,1,27,5,9db4t34qy4owglhvvgwf5l22i,1,12,53.6,2022-11-19T15:36:09.722Z,2022-11-22T05:25:37Z,3923578225,140,1.1,3923578231,213,2.4,3923789653,389,,3923578227,141,69.3,3923578229,212,15.7,3921490517,56,Back,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707845,254,52,1,27,9,9db4t34qy4owglhvvgwf5l22i,1,3.3,68.1,2022-11-19T15:36:13.119Z,2022-11-22T05:25:41Z,3923789703,178,,3923578291,376,,,,,,,,,,,,,,,,,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707911,255,1,1,27,11,9db4t34qy4owglhvvgwf5l22i,1,3.8,68.5,2022-11-19T15:36:15.810Z,2022-11-22T05:25:48Z,3921491065,123,,3921491071,141,95.3,3921491067,56,Back,3921491075,213,0.8,3921491069,140,22.4,3921491073,212,26.7,3923789789,178,,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707975,256,1,1,27,15,9db4t34qy4owglhvvgwf5l22i,0,25,94.8,2022-11-19T15:36:19.424Z,2022-11-22T05:25:53Z,3921491389,140,86.8,3921491393,212,72.7,3923789853,178,,3921491397,1,,3921491387,56,Center,3921491395,213,5.8,3921491385,155,,3921491391,141,46.6,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486707973,215,52,1,27,19,8w89tsles26jm12aoelwvlttt,1,13,63.1,2022-11-19T15:36:23.604Z,2022-11-22T05:25:58Z,3923578469,377,,3923789923,178,,,,,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708009,216,1,1,27,20,8w89tsles26jm12aoelwvlttt,1,13,63.1,2022-11-19T15:36:24.263Z,2022-11-22T05:26:01Z,3921491563,56,Back,3921491569,212,20.5,3923789965,178,,3921491561,123,,3921491565,140,27.7,3921491567,141,43.3,3921491571,213,5.6,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708039,217,1,1,27,23,8w89tsles26jm12aoelwvlttt,1,25.9,41.3,2022-11-19T15:36:27.131Z,2022-11-22T05:26:05Z,3921491785,140,31.7,3921491791,213,0.9,3921491787,141,51.6,3923790001,178,,3921491783,56,Back,3921491789,212,9.3,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708105,218,1,1,27,25,8w89tsles26jm12aoelwvlttt,1,32.2,50.1,2022-11-19T15:36:29.818Z,2022-11-22T05:26:09Z,3921492153,140,33.5,3921492159,213,4.8,3921492155,141,9.8,3921492151,56,Back,3921492157,212,27.4,3923790061,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708139,219,1,1,27,30,8w89tsles26jm12aoelwvlttt,1,34.3,7.6,2022-11-19T15:36:34.613Z,2022-11-22T05:26:11Z,3921492381,213,6.0,3921492373,56,Back,3921492379,212,10.8,3923790081,178,,3921492375,140,44.2,3921492377,141,3.5,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708191,220,1,1,27,32,8w89tsles26jm12aoelwvlttt,1,44.2,3.5,2022-11-19T15:36:36.486Z,2022-11-22T05:26:14Z,3921492611,141,13.5,3921492615,213,2.7,3921492607,56,Back,3921492613,212,17.3,3921492609,140,29.0,3923790117,178,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708245,221,1,1,27,34,8w89tsles26jm12aoelwvlttt,0,29,13.5,2022-11-19T15:36:38.142Z,2022-11-22T05:26:18Z,3921492877,140,78.7,3923790167,178,,3921492883,213,0.1,3921492875,56,Right,3921492879,141,20.3,3921492881,212,52.4,3921492873,155,,3921492885,1,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708273,257,59,1,27,37,9db4t34qy4owglhvvgwf5l22i,1,0,0,2022-11-19T15:36:41.431Z,2022-11-22T05:26:23Z,3921493065,56,Back,,,,,,,,,,,,,,,,,,,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708285,258,12,1,27,37,9db4t34qy4owglhvvgwf5l22i,1,22.2,88.3,2022-11-19T15:36:41.515Z,2022-11-22T05:26:28Z,3921493127,212,8.6,3923790277,178,,3921493121,56,Back,3921493125,141,100.0,3921493129,213,1.4,3921493185,167,,3921493123,140,23.5,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708651,222,5,1,27,40,8w89tsles26jm12aoelwvlttt,1,77,-1.4,2022-11-19T15:36:44.211Z,2022-11-22T05:26:30Z,3921494991,233,259,3921494973,56,Right,3921494977,347,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708295,259,5,1,27,40,9db4t34qy4owglhvvgwf5l22i,0,23,101.4,2022-11-19T15:36:44.211Z,2022-11-22T05:26:31Z,3921493167,347,,3921495011,233,222,3921493165,56,Back,,,,,,,,,,,,,,,,c3nbdw1440h1uwwmixrjxwclx,B. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708695,223,1,1,28,1,8w89tsles26jm12aoelwvlttt,1,79.3,0,2022-11-19T15:37:05.737Z,2022-11-22T05:26:34Z,3921495257,107,,3921495275,212,11.3,3921495271,141,14.6,3921495261,56,Right,3921495277,213,1.6,3921495265,140,78.9,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708763,224,1,1,28,3,8w89tsles26jm12aoelwvlttt,1,80.3,4.3,2022-11-19T15:37:07.925Z,2022-11-22T05:26:41Z,3921495619,140,75.0,3923790421,178,,3921495623,212,5.6,3921495625,213,3.2,3921495621,141,3.5,3921495617,56,Right,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708795,225,1,1,28,7,8w89tsles26jm12aoelwvlttt,1,73.4,3.7,2022-11-19T15:37:11.375Z,2022-11-22T05:26:48Z,3921495773,56,Back,3921495781,213,3.1,3921495779,212,24.7,3923790503,178,,3921495775,140,49.9,3921495777,141,4.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708847,226,1,1,28,9,8w89tsles26jm12aoelwvlttt,1,49.9,4.3,2022-11-19T15:37:13.139Z,2022-11-22T05:26:54Z,3921496129,212,32.1,3921496133,1,,3921496123,56,Back,3921496127,141,45.4,3923790567,178,,3921496125,140,34.9,3921496131,213,2.1,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708889,227,1,1,28,12,8w89tsles26jm12aoelwvlttt,1,34.8,46.4,2022-11-19T15:37:17.043Z,2022-11-22T05:26:58Z,3921496363,212,26.7,3923790629,178,,3921496359,140,39.3,3921496357,56,Back,3921496361,141,85.1,3921496365,213,1.4,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486708923,228,1,1,28,15,8w89tsles26jm12aoelwvlttt,1,39.3,85.1,2022-11-19T15:37:19.704Z,2022-11-22T05:19:42Z,3921496515,141,96.3,3921496511,140,54.3,3921496507,56,Left,3921496521,213,0.5,3921496519,212,17.5,3923785163,178,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709005,229,1,1,28,16,8w89tsles26jm12aoelwvlttt,0,54.3,96.3,2022-11-19T15:37:20.689Z,2022-11-22T05:19:46Z,3923785199,178,,3921497005,212,28.7,3921497001,141,93.9,3921496997,56,Left,3921497009,213,6.2,3921496999,140,81.6,,,,,,,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709011,260,49,1,28,19,9db4t34qy4owglhvvgwf5l22i,1,18.2,5.3,2022-11-19T15:37:23.856Z,2022-11-22T05:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709077,261,1,1,28,21,9db4t34qy4owglhvvgwf5l22i,1,18,4.4,2022-11-19T15:37:25.189Z,2022-11-22T05:19:54Z,3921497341,141,9.4,3921497345,213,0.2,3921497347,1,,3921497339,140,37.0,3921497337,56,Back,3921497335,157,,3923785285,178,,3921497343,212,20.2,5r55bc61sgthojep749axb6y1,T. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709119,262,1,1,28,22,9db4t34qy4owglhvvgwf5l22i,0,37,9.4,2022-11-19T15:37:26.940Z,2022-11-22T05:20:01Z,3921497581,212,7.7,3921497573,3,,3921497579,141,17.0,3923785351,388,,3921497575,56,Back,3921497583,213,0.7,3921497577,140,42.4,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709141,230,1,1,28,25,8w89tsles26jm12aoelwvlttt,0,57.9,88.9,2022-11-19T15:37:29.760Z,2022-11-22T05:20:09Z,3921497681,213,6.1,3921497669,56,Left,3923785457,388,,3921497667,3,,3921497671,140,65.1,3921497675,141,87.1,3921497677,212,7.7,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709151,263,1,1,28,26,9db4t34qy4owglhvvgwf5l22i,0,30.1,22.8,2022-11-19T15:37:30.839Z,2022-11-22T05:20:21Z,3921497755,212,15.0,3923785579,388,,3921497751,140,44.3,3921497749,56,Back,3921497753,141,24.9,3921497759,213,0.1,3921497747,3,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709197,231,1,1,28,27,8w89tsles26jm12aoelwvlttt,1,53.3,82.9,2022-11-19T15:37:31.766Z,2022-11-22T05:20:31Z,3921498001,213,5.8,3923578965,3,,3921497999,212,10.0,3921497987,56,Center,3923785677,178,,3921497995,141,76.7,3921497991,140,61.9,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487101215,869,49,1,28,28,8w89tsles26jm12aoelwvlttt,1,64.3,61.4,2022-11-19T15:37:32.548Z,2022-11-22T05:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709217,232,1,1,28,28,8w89tsles26jm12aoelwvlttt,0,61.9,76.7,2022-11-19T15:37:33.010Z,2022-11-22T05:20:47Z,3921498099,212,4.7,3921498093,56,Left,3923785849,178,,3921498101,213,0.4,3921498097,141,79.3,3921498095,140,66.0,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486709207,264,61,1,28,29,9db4t34qy4owglhvvgwf5l22i,1,33.3,26.5,2022-11-19T15:37:33.337Z,2022-11-22T05:20:52Z,3923785903,178,,3921498033,56,Back,,,,,,,,,,,,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487146309,1135,67,1,28,30,8w89tsles26jm12aoelwvlttt,1,61.5,66.1,2022-11-19T15:37:34.971Z,2022-11-22T08:45:30Z,3923805615,233,1002,,,,,,,,,,,,,,,,,,,,,,9qeg65oa5skmypxvt73vckfrp,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
