id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/18/value,qualifier/17/value
2499170579,24,1,1,2,23,1pse9ta7a45pi2w2grjim70ge,1,56.5,64.8,2023-01-21T15:03:03.122Z,2023-01-21T23:19:56Z,3987387789,212,21.5,3987387793,213,1.9,3989092419,178,,3987387777,56,Left,3987387785,141,95.1,3987387781,140,50.7,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170637,25,1,1,2,26,1pse9ta7a45pi2w2grjim70ge,1,38,90.8,2023-01-21T15:03:06.112Z,2023-01-21T23:20:02Z,3987388107,212,13.5,3987388109,213,4.1,3989092513,178,,3987388105,141,74.1,3987388103,140,31.1,3987388101,56,Back,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170793,26,1,1,2,30,1pse9ta7a45pi2w2grjim70ge,1,31.1,74.1,2023-01-21T15:03:10.191Z,2023-01-21T23:20:06Z,3987388867,56,Back,3987388869,140,41.3,3987388875,213,1.0,3987388873,212,18.8,3989092597,178,,3987388871,141,96.9,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170823,27,1,1,2,35,1pse9ta7a45pi2w2grjim70ge,1,62.8,93.3,2023-01-21T15:03:15.234Z,2023-01-21T23:20:13Z,3987389035,141,97.2,3989092647,178,,3987389033,140,63.5,3987389031,56,Left,3987389037,212,2.8,3987389039,213,1.3,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170879,28,1,1,2,37,1pse9ta7a45pi2w2grjim70ge,1,63.5,97.2,2023-01-21T15:03:16.874Z,2023-01-21T23:20:17Z,3987389295,212,6.1,3987389289,56,Left,3987389293,141,89.3,3987389291,140,60.8,3987389299,213,4.2,3989092717,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170963,29,1,1,2,39,1pse9ta7a45pi2w2grjim70ge,1,61.2,89.1,2023-01-21T15:03:19.205Z,2023-01-21T23:20:22Z,3989092771,178,,3987389707,141,96.9,3987389709,212,5.7,3987389703,56,Left,3987389711,213,2.0,3987389705,140,59.1,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171013,30,1,1,2,40,1pse9ta7a45pi2w2grjim70ge,1,58.4,97.2,2023-01-21T15:03:20.303Z,2023-01-21T23:20:28Z,3987389933,56,Back,3987389941,140,29.5,3987389959,212,30.6,3989092851,178,,3987389967,213,3.3,3987389949,141,91.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171177,31,1,1,2,43,1pse9ta7a45pi2w2grjim70ge,1,29.5,91.2,2023-01-21T15:03:23.354Z,2023-01-21T23:20:32Z,3989092907,178,,3987390705,213,3.9,3987390701,141,64.7,3987390699,140,12.7,3987390697,56,Back,3987390703,212,25.2,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171249,32,1,1,2,49,1pse9ta7a45pi2w2grjim70ge,0,21.2,60.3,2023-01-21T15:03:28.733Z,2023-01-21T23:20:36Z,3987391075,140,72.4,3989092971,178,,3987391073,56,Center,3987391071,155,,3987391079,212,59.4,3987391085,1,,3987391077,141,23.2,3987391083,213,5.8,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171253,28,49,1,2,52,1qtaiy11gswx327s0vkibf70n,1,31.3,85.8,2023-01-21T15:03:31.512Z,2023-01-21T23:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171285,29,1,1,2,52,1qtaiy11gswx327s0vkibf70n,0,31.3,85.8,2023-01-21T15:03:31.513Z,2023-01-21T23:21:12Z,3987391275,212,30.9,3987391269,56,Center,3987391271,140,53.2,3987391273,141,55.4,3989093549,178,,3987391277,213,5.6,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171403,33,49,1,2,54,1pse9ta7a45pi2w2grjim70ge,1,47.9,43.1,2023-01-21T15:03:33.698Z,2023-01-21T23:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171473,34,1,1,2,55,1pse9ta7a45pi2w2grjim70ge,1,47.9,43.1,2023-01-21T15:03:34.654Z,2023-01-21T23:21:24Z,3987392131,56,Right,3987392133,140,64.2,3987392135,141,5.8,3989093747,178,,3987392139,213,5.3,3987392137,212,30.6,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171509,35,1,1,2,56,1pse9ta7a45pi2w2grjim70ge,1,64.2,5.8,2023-01-21T15:03:36.444Z,2023-01-21T23:21:30Z,3987392323,212,21.4,3987392321,141,8.3,3987392325,213,3.1,3989093817,178,,3987392317,56,Back,3987392319,140,43.9,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171569,36,1,1,2,59,1pse9ta7a45pi2w2grjim70ge,1,43.9,8.3,2023-01-21T15:03:39.164Z,2023-01-21T23:21:36Z,3987392613,212,23.8,3987392611,141,40.0,3987392615,213,2.0,3989093869,178,,3987392609,140,34.2,3987392607,56,Back,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171623,37,1,1,3,2,1pse9ta7a45pi2w2grjim70ge,1,34.6,40.6,2023-01-21T15:03:42.203Z,2023-01-21T23:21:48Z,3987392885,141,53.6,3987392883,140,46.5,3987392881,56,Back,3987392889,213,0.6,3987392887,212,15.3,3989093987,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171645,38,1,1,3,3,1pse9ta7a45pi2w2grjim70ge,1,46.5,53.6,2023-01-21T15:03:43.044Z,2023-01-21T23:21:51Z,3989094029,178,,3987392975,213,3.7,3987392969,140,32.3,3987392967,56,Back,3987392973,212,17.2,3987392971,141,40.9,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171693,39,1,1,3,5,1pse9ta7a45pi2w2grjim70ge,1,32.3,40.9,2023-01-21T15:03:44.773Z,2023-01-21T23:21:56Z,3987393189,212,15.2,3989094095,178,,3987393181,56,Back,3987393183,140,44.6,3987393199,213,0.6,3987393185,141,52.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171817,40,1,1,3,6,1pse9ta7a45pi2w2grjim70ge,1,44.4,43.9,2023-01-21T15:03:46.439Z,2023-01-21T23:22:00Z,3987393785,141,12.4,3989094153,178,,3987393789,213,4.7,3987393787,212,21.4,3987393783,140,43.4,3987393781,56,Back,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171867,41,1,1,3,9,1pse9ta7a45pi2w2grjim70ge,0,42.4,16.1,2023-01-21T15:03:49.373Z,2023-01-21T23:22:04Z,3987393997,140,64.3,3987393999,141,29.5,3987393995,56,Center,3989094247,178,,3987394003,213,0.4,3987394001,212,24.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171841,30,8,1,3,10,1qtaiy11gswx327s0vkibf70n,1,34.6,74,2023-01-21T15:03:50.359Z,2023-01-21T23:22:09Z,3989094291,178,,3987393901,56,Back,3988680429,383,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171855,31,49,1,3,11,1qtaiy11gswx327s0vkibf70n,1,39.3,65.7,2023-01-21T15:03:51.223Z,2023-01-21T23:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171965,32,1,1,3,13,1qtaiy11gswx327s0vkibf70n,1,40.6,61.2,2023-01-21T15:03:53.223Z,2023-01-21T23:22:33Z,3987394439,213,2.8,3987394437,212,13.7,3989094653,178,,3987394435,141,67.5,3987394431,56,Back,3987394433,140,28.2,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172067,33,1,1,3,16,1qtaiy11gswx327s0vkibf70n,1,28.7,66.3,2023-01-21T15:03:55.644Z,2023-01-21T23:22:36Z,3987394931,213,4.7,3989094715,178,,3987394927,212,20.5,3987394923,140,28.1,3987394921,56,Back,3987394925,141,36.1,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172103,34,1,1,3,19,1qtaiy11gswx327s0vkibf70n,1,28.2,33.2,2023-01-21T15:03:59.352Z,2023-01-21T23:22:40Z,3987395101,212,20.5,3987395095,56,Back,3987395103,213,5.0,3989094759,178,,3987395097,140,34.4,3987395099,141,4.6,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172179,35,1,1,3,21,1qtaiy11gswx327s0vkibf70n,1,34.4,4.7,2023-01-21T15:04:01.103Z,2023-01-21T23:22:45Z,3987395411,212,12.8,3987395403,56,Back,3989094865,178,,3987395405,140,35.0,3987395415,213,1.5,3987395407,141,23.5,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172279,36,1,1,3,23,1qtaiy11gswx327s0vkibf70n,1,37.1,23.5,2023-01-21T15:04:03.484Z,2023-01-21T23:22:51Z,3987395947,212,51.3,3987395951,1,,3987395945,141,93.0,3987395943,140,56.1,3987395937,196,,3987395949,213,1.2,3989094969,178,,3987395941,56,Left,ece7xph4emgawvh7mr56319ex,R. Yates,3987395933,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172297,37,1,1,3,28,1qtaiy11gswx327s0vkibf70n,1,64,95,2023-01-21T15:04:07.723Z,2023-01-21T23:22:56Z,3987396033,141,86.1,3987396031,140,56.1,3987396035,212,10.3,3987396029,56,Left,3989095107,178,,3987396037,213,3.8,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172375,38,1,1,3,29,1qtaiy11gswx327s0vkibf70n,1,56.8,83.6,2023-01-21T15:04:09.233Z,2023-01-21T23:23:01Z,3987396413,213,3.9,3987396401,140,46.2,3987396405,141,69.5,3987396409,212,14.7,3987396399,56,Back,3989095203,178,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172447,39,1,1,3,32,1qtaiy11gswx327s0vkibf70n,1,45.2,68.3,2023-01-21T15:04:12.102Z,2023-01-21T23:23:06Z,3989095289,178,,3987396757,140,43.6,3987396763,212,24.4,3987396761,141,32.5,3987396765,213,4.6,3987396753,56,Back,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172527,40,1,1,3,35,1qtaiy11gswx327s0vkibf70n,1,44.8,31,2023-01-21T15:04:14.923Z,2023-01-21T23:23:13Z,3987397163,141,3.2,3987397153,56,Right,3987397159,140,67.6,3987397171,213,5.6,3987397169,212,30.5,3989095419,178,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172557,41,1,1,3,38,1qtaiy11gswx327s0vkibf70n,0,70.1,2.8,2023-01-21T15:04:17.702Z,2023-01-21T23:23:35Z,3987397345,141,20.2,3987397341,56,Right,3989095747,178,,3987397343,140,74.0,3987397347,212,12.5,3987397349,213,1.2,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172615,42,49,1,3,39,1pse9ta7a45pi2w2grjim70ge,1,25.7,66.6,2023-01-21T15:04:19.198Z,2023-01-21T23:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172665,43,1,1,3,39,1pse9ta7a45pi2w2grjim70ge,1,25.7,66.6,2023-01-21T15:04:19.234Z,2023-01-21T23:23:46Z,3987397871,140,27.5,3987397873,141,72.5,3989095937,178,,3987397875,212,4.4,3987397869,56,Back,3987397877,213,1.1,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172751,44,61,1,3,41,1pse9ta7a45pi2w2grjim70ge,1,31.6,77.2,2023-01-21T15:04:21.033Z,2023-01-21T23:23:59Z,3987398211,56,Back,3989096147,178,,,,,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172813,42,43,1,3,42,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-01-21T15:04:21.850Z,2023-01-21T15:07:30Z,3987398551,286,0,3987398675,233,44,3987398547,56,Center,3987423903,144,45,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172801,45,1,1,3,43,1pse9ta7a45pi2w2grjim70ge,1,20.9,70.8,2023-01-21T15:04:22.584Z,2023-01-21T23:25:22Z,3989097299,178,,3987398485,56,Back,3987398491,212,11.6,3987398493,213,1.0,3987398489,141,84.8,3987398487,140,27.2,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172833,46,1,1,3,45,1pse9ta7a45pi2w2grjim70ge,1,27.2,84.8,2023-01-21T15:04:24.813Z,2023-01-21T23:25:27Z,3987398623,140,18.5,3987398621,56,Back,3987398625,141,83.3,3989097363,178,,3987398629,213,3.3,3987398627,212,9.2,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172893,47,1,1,3,47,1pse9ta7a45pi2w2grjim70ge,1,18.5,83.3,2023-01-21T15:04:26.714Z,2023-01-21T23:25:45Z,3987398959,140,33.7,3987398967,213,0.6,3987398955,56,Back,3987398963,141,97.7,3987398965,212,18.7,3989097687,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172937,48,1,1,3,49,1pse9ta7a45pi2w2grjim70ge,1,39,94.4,2023-01-21T15:04:29.303Z,2023-01-21T23:25:53Z,3987399177,141,89.7,3987399179,212,5.5,3987399181,213,5.7,3987399175,140,43.3,3989097831,178,,3987399173,56,Back,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172953,49,3,1,3,50,1pse9ta7a45pi2w2grjim70ge,0,44.6,89.6,2023-01-21T15:04:30.254Z,2023-01-21T23:26:43Z,3987399255,286,,3987399253,56,Back,3987399547,233,43,3989098539,178,,3988682325,465,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172975,43,7,1,3,50,1qtaiy11gswx327s0vkibf70n,0,55.4,10.4,2023-01-21T15:04:30.404Z,2023-01-21T23:26:48Z,3988682405,385,,3987399533,233,49,3987399353,56,Right,3987399355,285,,3989098649,178,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173041,50,43,1,3,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T15:04:33.866Z,2023-01-21T15:06:51Z,3987399685,56,Center,3987399687,140,66.5,3987399689,141,75.5,3987399693,213,6.2,3987419061,144,1,3987399691,212,7.8,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173115,51,1,1,3,55,1pse9ta7a45pi2w2grjim70ge,0,66.4,71.7,2023-01-21T15:04:34.603Z,2023-01-22T01:47:51Z,3987400121,140,71.7,3989099321,178,,3987400125,141,36.1,3987400117,56,Center,3987400133,213,4.9,3987400129,212,24.8,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177529,66,61,1,3,55,1qtaiy11gswx327s0vkibf70n,1,32.8,34.9,2023-01-21T15:04:34.605Z,2023-01-21T23:26:58Z,3989098717,178,,3987422285,56,Back,,,,,,,,,,,,,,,,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173125,52,3,1,3,58,1pse9ta7a45pi2w2grjim70ge,0,73.6,31.6,2023-01-21T15:04:37.562Z,2023-01-21T23:27:55Z,3988682953,465,,3987400183,56,Center,3989099649,178,,3987400471,233,44,3987400185,286,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173163,44,7,1,3,58,1qtaiy11gswx327s0vkibf70n,1,26.4,68.4,2023-01-21T15:04:37.724Z,2023-01-21T23:28:10Z,3988683063,383,,3989099795,389,,3987400423,233,52,3987400349,285,,3987400347,56,Back,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173177,45,49,1,3,59,1qtaiy11gswx327s0vkibf70n,1,28.5,64.4,2023-01-21T15:04:38.779Z,2023-01-21T23:28:32Z,,,,,,,,,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173239,46,1,1,4,2,1qtaiy11gswx327s0vkibf70n,0,36.7,63,2023-01-21T15:04:42.074Z,2023-01-21T23:28:55Z,3987400699,212,2.1,3989100237,178,,3987401167,286,,3987400695,141,62.0,3987401163,233,53,3987401161,236,,3987400703,213,6.0,3987400693,140,38.6,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3987400691,56,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173319,53,74,1,4,2,1pse9ta7a45pi2w2grjim70ge,1,57.9,43.6,2023-01-21T15:04:42.128Z,2023-01-21T23:29:01Z,3987401081,56,Center,3987401191,233,46,3987401083,285,,3989100323,178,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173373,54,49,1,4,4,1pse9ta7a45pi2w2grjim70ge,1,34.7,4.3,2023-01-21T15:04:44.217Z,2023-01-21T23:29:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173595,55,1,1,4,7,1pse9ta7a45pi2w2grjim70ge,1,30.6,5.3,2023-01-21T15:04:47.274Z,2023-01-21T23:29:34Z,3987402431,141,33.5,3987402421,56,Back,3989100671,178,,3987402439,213,2.0,3987402427,140,23.2,3987402435,212,20.7,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173689,56,1,1,4,16,1pse9ta7a45pi2w2grjim70ge,1,27.6,64.7,2023-01-21T15:04:55.944Z,2023-01-21T23:29:55Z,3987402943,56,Back,3989100931,178,,3987402951,213,5.7,3987402945,140,34.7,3987402947,141,57.0,3987402949,212,9.1,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173749,57,1,1,4,21,1pse9ta7a45pi2w2grjim70ge,1,29.8,54.5,2023-01-21T15:05:00.524Z,2023-01-21T23:30:01Z,3989101009,178,,3987403277,212,18.4,3987403279,213,4.4,3987403267,56,Back,3987403275,141,28.4,3987403271,140,25.1,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173955,58,1,1,4,22,1pse9ta7a45pi2w2grjim70ge,1,25.1,28.4,2023-01-21T15:05:02.485Z,2023-01-21T23:30:06Z,3987404365,213,1.6,3987404361,141,48.2,3987404357,56,Back,3987404359,140,24.2,3989101127,178,,3987404363,212,13.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174061,59,1,1,4,29,1pse9ta7a45pi2w2grjim70ge,1,33.5,60.6,2023-01-21T15:05:08.775Z,2023-01-21T23:30:19Z,3987404829,213,1.6,3987404827,212,14.0,3987404825,141,81.2,3987404823,140,32.7,3987404821,56,Back,3989101347,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174213,60,1,1,4,31,1pse9ta7a45pi2w2grjim70ge,0,32.7,81.2,2023-01-21T15:05:11.206Z,2023-01-21T23:30:28Z,3987405561,141,95.1,3987405553,56,Left,3987405565,212,44.5,3987405573,1,,3987405557,140,74.1,3987405569,213,0.2,3989101545,178,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174193,47,49,1,4,35,1qtaiy11gswx327s0vkibf70n,1,28.9,3.4,2023-01-21T15:05:15.324Z,2023-01-21T23:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174313,48,1,1,4,35,1qtaiy11gswx327s0vkibf70n,1,27.7,3.4,2023-01-21T15:05:15.395Z,2023-01-21T23:30:52Z,3989101915,178,,3987406019,212,35.3,3987406009,56,Back,3987406017,141,43.6,3987406013,140,6.4,3987406025,1,,3987406023,213,2.3,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174413,49,1,1,4,39,1qtaiy11gswx327s0vkibf70n,1,7.4,44.3,2023-01-21T15:05:18.845Z,2023-01-21T23:30:56Z,3989101975,178,,3987406473,56,Back,3987406475,140,12.1,3987406481,213,1.4,3987406479,212,27.4,3987406477,141,84.0,,,,,,,8bhdwi4p824s82bbzkh2vy6t,W. Hennessey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174505,50,1,1,4,42,1qtaiy11gswx327s0vkibf70n,0,12.3,84.3,2023-01-21T15:05:21.780Z,2023-01-21T23:30:59Z,3987406937,212,55.4,3987406939,213,0.1,3989102023,178,,3987406923,56,Left,3987406929,140,64.6,3987406919,155,,3987406933,141,95.3,3987406943,1,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174565,61,1,1,4,46,1pse9ta7a45pi2w2grjim70ge,0,37.5,10.6,2023-01-21T15:05:25.828Z,2023-01-21T23:31:06Z,3987407297,141,7.0,3987407299,212,12.2,3987407293,56,Back,3989102141,388,,3987407291,3,,3987407295,140,48.9,3987407301,213,6.1,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174743,51,1,1,4,51,1qtaiy11gswx327s0vkibf70n,0,56.2,88.2,2023-01-21T15:05:30.927Z,2023-01-21T23:31:20Z,3987408053,140,83.5,3989102403,178,,3987408051,56,Center,3987408055,141,69.8,3987408063,213,5.9,3987408047,155,,3987408059,212,31.3,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174785,62,59,1,4,54,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-01-21T15:05:33.783Z,2023-01-21T23:31:54Z,3987408325,56,Back,,,,,,,,,,,,,,,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
